Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.8575,0.8847,0.8575,0.8551,0.1477,0.8523,0.88,0.8523,0.8497,0.8584,0.8845,0.8584,0.856,0.9462,0.1416,not-balanced,60,40,10,9,4,60,kbest,"['fear', 'joy', 'a_score']","{'fear': 0.0017, 'joy': 0.0032, 'a_score': 0.3618}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.8824,0.8529,0.8503,0.1458,0.8542,0.8854,0.8542,0.8511,0.8583,0.8879,0.8583,0.8556,0.9451,0.1417,not-balanced,50,40,10,3,4,734,kbest,"['joy', 'a_score']","{'joy': 0.0011, 'a_score': 0.3567}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8551,0.8805,0.8551,0.8527,0.1452,0.8548,0.8811,0.8548,0.8524,0.8583,0.8827,0.8583,0.8561,0.9436,0.1417,not-balanced,60,40,10,8,2,679,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0033, 'anticipation': 0.0028, 'a_score': 0.3607}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8575,0.8809,0.8575,0.8553,0.1489,0.8511,0.8777,0.8511,0.8487,0.8583,0.8809,0.8583,0.8562,0.9454,0.1417,not-balanced,60,40,10,2,4,513,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0032, 'joy': 0.003, 'a_score': 0.3618}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8555,0.8754,0.8555,0.8535,0.1499,0.8501,0.8761,0.8501,0.8478,0.8582,0.8797,0.8582,0.8562,0.9432,0.1418,not-balanced,70,40,10,2,5,252,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0045, 'trust': 0.0049, 'surprise': 0.005, 'joy': 0.0064, 'a_score': 0.3589}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8536,0.8846,0.8536,0.8509,0.1474,0.8526,0.884,0.8526,0.8495,0.8582,0.888,0.8582,0.8555,0.9451,0.1418,not-balanced,60,40,10,1,2,683,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0016, 'trust': 0.0011, 'a_score': 0.3578}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8532,0.873,0.8532,0.8515,0.1448,0.8552,0.8757,0.8552,0.8532,0.8582,0.8766,0.8582,0.8565,0.9407,0.1418,not-balanced,80,40,10,1,2,683,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0076, 'anticipation': 0.0072, 'trust': 0.0066, 'surprise': 0.0077, 'joy': 0.005, 'a_score': 0.3654}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8539,0.8805,0.8539,0.8515,0.1496,0.8504,0.8828,0.8504,0.8474,0.8582,0.888,0.8582,0.8555,0.9449,0.1418,not-balanced,60,40,10,1,5,968,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0011, 'trust': 0.0012, 'a_score': 0.3573}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8498,0.8721,0.8498,0.8477,0.1463,0.8537,0.8764,0.8537,0.8516,0.8582,0.8816,0.8582,0.8561,0.9427,0.1418,not-balanced,60,40,10,9,3,881,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0025, 'trust': 0.002, 'a_score': 0.3554}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8497,0.8742,0.8497,0.8475,0.1469,0.8531,0.877,0.8531,0.8508,0.8582,0.8819,0.8582,0.856,0.9442,0.1418,not-balanced,60,40,10,10,2,584,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0034, 'trust': 0.0007, 'a_score': 0.3544}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8572,0.8824,0.8572,0.8553,0.1486,0.8514,0.8775,0.8514,0.8486,0.8582,0.8825,0.8582,0.856,0.947,0.1418,not-balanced,60,40,10,2,3,933,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0029, 'anticipation': 0.0035, 'a_score': 0.359}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8542,0.8742,0.8542,0.8523,0.1453,0.8547,0.8743,0.8547,0.8529,0.8581,0.8766,0.8581,0.8564,0.9416,0.1419,not-balanced,80,40,10,6,1,225,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0068, 'anticipation': 0.0064, 'trust': 0.0049, 'surprise': 0.0075, 'joy': 0.0072, 'a_score': 0.3596}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8519,0.8677,0.8519,0.8506,0.1559,0.8441,0.8588,0.8441,0.8424,0.8581,0.8729,0.8581,0.8567,0.9366,0.1419,not-balanced,80,20,10,2,2,69,kbest,"['anger', 'anticipation', 'surprise', 'sadness', 'joy', 'a_score']","{'anger': 0.0061, 'anticipation': 0.0076, 'surprise': 0.0082, 'sadness': 0.0115, 'joy': 0.0098, 'a_score': 0.3633}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8584,0.8862,0.8584,0.8557,0.1507,0.8493,0.8807,0.8493,0.8465,0.8581,0.8843,0.8581,0.8557,0.9449,0.1419,not-balanced,60,40,10,2,5,252,kbest,"['trust', 'joy', 'a_score']","{'trust': 0.0024, 'joy': 0.0032, 'a_score': 0.3588}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8532,0.8709,0.8532,0.8515,0.1469,0.8531,0.8726,0.8531,0.8513,0.8581,0.875,0.8581,0.8565,0.9405,0.1419,not-balanced,80,40,10,8,2,679,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0067, 'anticipation': 0.0077, 'trust': 0.0061, 'surprise': 0.0066, 'joy': 0.0111, 'a_score': 0.36}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8545,0.8849,0.8545,0.8519,0.1527,0.8473,0.8772,0.8473,0.8441,0.8581,0.887,0.8581,0.8555,0.9455,0.1419,not-balanced,60,20,10,2,2,69,kbest,"['anger', 'surprise', 'a_score']","{'anger': 0.0021, 'surprise': 0.0015, 'a_score': 0.3574}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8536,0.8812,0.8536,0.8508,0.1492,0.8508,0.8831,0.8508,0.8479,0.8581,0.887,0.8581,0.8555,0.9444,0.1419,not-balanced,60,40,10,3,5,815,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0013, 'trust': 0.0018, 'a_score': 0.3556}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8506,0.8802,0.8506,0.848,0.146,0.854,0.8849,0.854,0.8511,0.8581,0.888,0.8581,0.8554,0.9447,0.1419,not-balanced,60,40,10,6,4,306,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0023, 'trust': 0.0009, 'a_score': 0.3549}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8561,0.8814,0.8561,0.8539,0.1463,0.8537,0.8796,0.8537,0.8511,0.8581,0.8823,0.8581,0.8559,0.945,0.1419,not-balanced,60,40,10,8,5,43,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0032, 'anticipation': 0.0032, 'a_score': 0.3594}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8483,0.874,0.8483,0.8458,0.141,0.859,0.8845,0.859,0.8568,0.8581,0.8824,0.8581,0.8559,0.9435,0.1419,not-balanced,60,40,10,4,5,247,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0028, 'anticipation': 0.0013, 'a_score': 0.3562}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8553,0.8735,0.8553,0.8536,0.1507,0.8493,0.8699,0.8493,0.8474,0.8581,0.8755,0.8581,0.8565,0.9416,0.1419,not-balanced,80,40,10,2,4,513,kbest,"['fear', 'trust', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': 0.007, 'trust': 0.005, 'surprise': 0.0079, 'disgust': 0.0052, 'joy': 0.0066, 'a_score': 0.3621}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8528,0.8794,0.8528,0.8504,0.1497,0.8503,0.8821,0.8503,0.8473,0.858,0.8879,0.858,0.8553,0.9455,0.142,not-balanced,60,40,10,10,4,927,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0015, 'trust': 0.0011, 'a_score': 0.3561}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8513,0.8826,0.8513,0.8483,0.1447,0.8553,0.8844,0.8553,0.8526,0.858,0.8876,0.858,0.8553,0.9434,0.142,not-balanced,60,40,10,6,1,225,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0023, 'trust': 0.0013, 'a_score': 0.3565}",DecisionTreeClassifier()
DecisionTreeClassifier,0.849,0.8775,0.849,0.8465,0.1377,0.8623,0.8854,0.8623,0.8601,0.858,0.8821,0.858,0.8558,0.9442,0.142,not-balanced,60,40,10,6,2,486,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0033, 'anticipation': 0.0019, 'a_score': 0.352}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8551,0.877,0.8551,0.8532,0.146,0.854,0.8748,0.854,0.852,0.858,0.8774,0.858,0.8562,0.9428,0.142,not-balanced,70,40,10,1,2,683,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0067, 'anticipation': 0.0052, 'trust': 0.0046, 'surprise': 0.0058, 'a_score': 0.3635}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8558,0.8815,0.8558,0.8534,0.1477,0.8523,0.8793,0.8523,0.8499,0.858,0.8829,0.858,0.8557,0.9447,0.142,not-balanced,60,40,10,9,1,325,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0028, 'anticipation': 0.0029, 'a_score': 0.3539}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8555,0.8775,0.8555,0.8534,0.1508,0.8492,0.8726,0.8492,0.8469,0.8579,0.8794,0.8579,0.8559,0.9427,0.1421,not-balanced,70,40,10,6,3,333,kbest,"['fear', 'anger', 'anticipation', 'trust', 'a_score']","{'fear': 0.0051, 'anger': 0.0042, 'anticipation': 0.0058, 'trust': 0.0043, 'a_score': 0.3633}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8573,0.8874,0.8573,0.8544,0.1525,0.8475,0.8804,0.8475,0.8444,0.8579,0.8876,0.8579,0.8552,0.9458,0.1421,not-balanced,50,40,10,8,4,775,kbest,"['fear', 'a_score']","{'fear': 0.0014, 'a_score': 0.3551}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8564,0.8869,0.8564,0.8535,0.1514,0.8486,0.8814,0.8486,0.8457,0.8579,0.8876,0.8579,0.8552,0.9472,0.1421,not-balanced,50,40,10,4,2,467,kbest,"['fear', 'a_score']","{'fear': 0.0013, 'a_score': 0.3596}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8508,0.8836,0.8508,0.8477,0.1436,0.8564,0.8861,0.8564,0.8538,0.8579,0.8876,0.8579,0.8552,0.9446,0.1421,not-balanced,50,40,10,9,2,634,kbest,"['fear', 'a_score']","{'fear': 0.0016, 'a_score': 0.3536}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8561,0.8778,0.8561,0.8539,0.1473,0.8527,0.8771,0.8527,0.8505,0.8579,0.8796,0.8579,0.8559,0.9422,0.1421,not-balanced,70,40,10,3,5,815,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0055, 'anticipation': 0.005, 'trust': 0.0047, 'surprise': 0.0049, 'a_score': 0.3604}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8524,0.8776,0.8524,0.8503,0.1481,0.8519,0.8744,0.8519,0.8495,0.8579,0.8805,0.8579,0.8558,0.9456,0.1421,not-balanced,60,40,10,8,3,804,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0033, 'trust': 0.002, 'a_score': 0.3528}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8558,0.8786,0.8558,0.8536,0.1492,0.8508,0.8744,0.8508,0.8486,0.8579,0.8803,0.8579,0.8558,0.9439,0.1421,not-balanced,70,40,10,2,2,445,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0063, 'anticipation': 0.0048, 'trust': 0.003, 'surprise': 0.0063, 'a_score': 0.3571}",DecisionTreeClassifier()
DecisionTreeClassifier,0.853,0.8732,0.853,0.8512,0.1444,0.8556,0.8749,0.8556,0.8537,0.8578,0.8773,0.8578,0.856,0.9444,0.1422,not-balanced,70,40,10,8,1,569,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0054, 'anticipation': 0.0034, 'trust': 0.004, 'surprise': 0.0045, 'a_score': 0.3597}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8521,0.8756,0.8521,0.8497,0.1415,0.8585,0.8836,0.8585,0.8564,0.8578,0.8803,0.8578,0.8557,0.9423,0.1422,not-balanced,70,40,10,5,3,357,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0063, 'anticipation': 0.0049, 'trust': 0.0036, 'surprise': 0.0053, 'a_score': 0.3576}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8538,0.8791,0.8538,0.8516,0.1453,0.8547,0.8803,0.8547,0.8522,0.8578,0.882,0.8578,0.8556,0.9454,0.1422,not-balanced,60,40,10,3,4,734,kbest,"['fear', 'joy', 'a_score']","{'fear': 0.0021, 'joy': 0.0028, 'a_score': 0.3572}",DecisionTreeClassifier()
DecisionTreeClassifier,0.851,0.8765,0.851,0.8489,0.1489,0.8511,0.8802,0.8511,0.8481,0.8577,0.8858,0.8577,0.8551,0.9461,0.1423,not-balanced,60,20,10,10,1,652,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0023, 'surprise': 0.002, 'a_score': 0.3549}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8549,0.8585,0.8549,0.8546,0.1487,0.8513,0.8558,0.8513,0.8509,0.8577,0.8617,0.8577,0.8573,0.9475,0.1423,not-balanced,60,50,10,10,2,478,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0031, 'trust': 0.002, 'a_score': 0.3592}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8565,0.8807,0.8565,0.8541,0.1487,0.8513,0.8772,0.8513,0.849,0.8577,0.8811,0.8577,0.8555,0.9463,0.1423,not-balanced,60,40,10,4,2,467,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0051, 'anticipation': 0.0024, 'a_score': 0.3558}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8457,0.8673,0.8457,0.8437,0.1484,0.8516,0.8813,0.8516,0.8487,0.8577,0.8856,0.8577,0.8551,0.9456,0.1423,not-balanced,60,20,10,5,3,309,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0024, 'surprise': 0.0009, 'a_score': 0.3561}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.8787,0.8529,0.8508,0.1512,0.8488,0.8781,0.8488,0.8457,0.8577,0.8858,0.8577,0.8551,0.9474,0.1423,not-balanced,60,20,10,4,3,221,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0026, 'surprise': 0.0017, 'a_score': 0.3561}",DecisionTreeClassifier()
DecisionTreeClassifier,0.85,0.8685,0.85,0.8483,0.1479,0.8521,0.8706,0.8521,0.8504,0.8577,0.8746,0.8577,0.8561,0.9389,0.1423,not-balanced,80,40,10,9,5,312,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.006, 'anticipation': 0.0082, 'trust': 0.0056, 'surprise': 0.0059, 'joy': 0.0089, 'a_score': 0.3605}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8554,0.8823,0.8554,0.8528,0.15,0.85,0.8779,0.85,0.8474,0.8577,0.8822,0.8577,0.8554,0.9455,0.1423,not-balanced,50,40,10,2,4,513,kbest,"['joy', 'a_score']","{'joy': 0.0016, 'a_score': 0.3562}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8579,0.8754,0.8579,0.8561,0.153,0.847,0.8656,0.847,0.8454,0.8577,0.8745,0.8577,0.8561,0.9399,0.1423,not-balanced,80,20,10,1,5,31,kbest,"['fear', 'anger', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0091, 'anger': 0.0054, 'surprise': 0.0045, 'sadness': 0.0122, 'joy': 0.0096, 'a_score': 0.3611}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8504,0.8812,0.8504,0.847,0.1509,0.8491,0.8782,0.8491,0.8466,0.8577,0.8845,0.8577,0.8552,0.9432,0.1423,not-balanced,50,20,10,5,4,435,kbest,"['surprise', 'a_score']","{'surprise': 0.0006, 'a_score': 0.3551}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8493,0.8654,0.8493,0.8478,0.1514,0.8486,0.865,0.8486,0.847,0.8577,0.8749,0.8577,0.8561,0.9377,0.1423,not-balanced,80,20,10,5,3,309,kbest,"['fear', 'anger', 'anticipation', 'surprise', 'joy', 'a_score']","{'fear': 0.0097, 'anger': 0.006, 'anticipation': 0.0083, 'surprise': 0.0072, 'joy': 0.0069, 'a_score': 0.3619}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8495,0.8747,0.8495,0.8472,0.1455,0.8545,0.8831,0.8545,0.8518,0.8577,0.8856,0.8577,0.8551,0.9464,0.1423,not-balanced,60,20,10,4,4,691,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0036, 'surprise': 0.0001, 'a_score': 0.35}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8531,0.8845,0.8531,0.8504,0.1471,0.8529,0.8833,0.8529,0.8499,0.8577,0.8869,0.8577,0.855,0.9443,0.1423,not-balanced,60,40,10,7,5,50,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0019, 'trust': 0.0012, 'a_score': 0.3579}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8486,0.8727,0.8486,0.846,0.1493,0.8507,0.8813,0.8507,0.848,0.8577,0.8856,0.8577,0.8551,0.9458,0.1423,not-balanced,60,20,10,2,4,953,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0017, 'surprise': 0.0001, 'a_score': 0.3558}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8567,0.8731,0.8567,0.855,0.1532,0.8468,0.8674,0.8468,0.845,0.8577,0.8767,0.8577,0.8559,0.9414,0.1423,not-balanced,80,20,10,1,4,243,kbest,"['fear', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0094, 'surprise': 0.006, 'sadness': 0.0125, 'disgust': 0.0077, 'joy': 0.0084, 'a_score': 0.3688}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8496,0.8753,0.8496,0.8467,0.1493,0.8507,0.8772,0.8507,0.8485,0.8577,0.8832,0.8577,0.8553,0.9423,0.1423,not-balanced,60,20,10,5,4,435,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0021, 'surprise': 0.0031, 'a_score': 0.3481}",DecisionTreeClassifier()
DecisionTreeClassifier,0.855,0.8734,0.855,0.8532,0.1493,0.8507,0.8736,0.8507,0.8485,0.8575,0.8773,0.8575,0.8557,0.9449,0.1425,not-balanced,70,40,10,2,4,513,kbest,"['fear', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': 0.0072, 'surprise': 0.0048, 'disgust': 0.0034, 'joy': 0.0038, 'a_score': 0.3619}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8521,0.875,0.8521,0.8502,0.1441,0.8559,0.8786,0.8559,0.8536,0.8575,0.8792,0.8575,0.8556,0.9418,0.1425,not-balanced,70,40,10,4,1,405,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0054, 'anticipation': 0.0044, 'trust': 0.0047, 'surprise': 0.0062, 'a_score': 0.3627}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8543,0.8742,0.8543,0.8526,0.1498,0.8502,0.8715,0.8502,0.848,0.8574,0.8777,0.8574,0.8556,0.9436,0.1426,not-balanced,80,40,10,8,5,43,kbest,"['fear', 'anger', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.0054, 'anger': 0.0059, 'anticipation': 0.0061, 'trust': 0.0056, 'joy': 0.0079, 'a_score': 0.3645}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8533,0.8728,0.8533,0.8516,0.1491,0.8509,0.8723,0.8509,0.8488,0.8574,0.8752,0.8574,0.8558,0.9405,0.1426,not-balanced,80,40,10,10,3,776,kbest,"['fear', 'trust', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': 0.005, 'trust': 0.0065, 'surprise': 0.0082, 'disgust': 0.0058, 'joy': 0.0094, 'a_score': 0.362}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8519,0.8829,0.8519,0.8488,0.1448,0.8552,0.8855,0.8552,0.8526,0.8574,0.8857,0.8574,0.8549,0.9442,0.1426,not-balanced,60,40,10,5,3,357,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0015, 'trust': 0.0014, 'a_score': 0.3523}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8563,0.876,0.8563,0.8546,0.1484,0.8516,0.8741,0.8516,0.8494,0.8574,0.8776,0.8574,0.8556,0.9414,0.1426,not-balanced,80,40,10,1,4,782,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0056, 'anticipation': 0.0067, 'trust': 0.0046, 'surprise': 0.0078, 'joy': 0.0071, 'a_score': 0.3667}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8507,0.8808,0.8507,0.8477,0.1464,0.8536,0.8831,0.8536,0.8509,0.8574,0.8855,0.8574,0.8549,0.9416,0.1426,not-balanced,60,20,10,7,3,744,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0026, 'surprise': 0.0024, 'a_score': 0.3549}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8528,0.8851,0.8528,0.8497,0.1498,0.8502,0.8845,0.8502,0.847,0.8574,0.8892,0.8574,0.8546,0.9462,0.1426,not-balanced,50,20,10,1,1,465,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.3504}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8471,0.8644,0.8471,0.8454,0.1484,0.8516,0.8675,0.8516,0.8499,0.8574,0.8745,0.8574,0.8559,0.9388,0.1426,not-balanced,70,20,10,4,4,691,kbest,"['fear', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0093, 'surprise': 0.0039, 'sadness': 0.008, 'joy': 0.0075, 'a_score': 0.3628}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.879,0.8529,0.8507,0.1418,0.8582,0.8808,0.8582,0.856,0.8574,0.8808,0.8574,0.8553,0.9454,0.1426,not-balanced,60,40,10,7,2,107,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0039, 'anticipation': 0.0028, 'a_score': 0.3534}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8498,0.8771,0.8498,0.8469,0.1475,0.8525,0.8823,0.8525,0.8498,0.8574,0.8853,0.8574,0.8549,0.9441,0.1426,not-balanced,60,20,10,3,3,291,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0018, 'surprise': 0.0019, 'a_score': 0.3493}",DecisionTreeClassifier()
DecisionTreeClassifier,0.854,0.8829,0.854,0.8516,0.1491,0.8509,0.8804,0.8509,0.8478,0.8574,0.8853,0.8574,0.8549,0.9428,0.1426,not-balanced,60,20,10,7,1,674,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0024, 'surprise': 0.0033, 'a_score': 0.3605}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8579,0.8773,0.8579,0.8563,0.1536,0.8464,0.8683,0.8464,0.844,0.8574,0.8758,0.8574,0.8558,0.9427,0.1426,not-balanced,80,40,10,1,1,417,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0061, 'anticipation': 0.0081, 'trust': 0.0064, 'surprise': 0.0063, 'joy': 0.0075, 'a_score': 0.3692}",DecisionTreeClassifier()
DecisionTreeClassifier,0.849,0.8748,0.849,0.8465,0.1445,0.8555,0.8841,0.8555,0.8529,0.8573,0.8853,0.8573,0.8548,0.9442,0.1427,not-balanced,60,40,10,9,2,634,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.002, 'trust': 0.0014, 'a_score': 0.3562}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8573,0.8763,0.8573,0.8554,0.1472,0.8528,0.8733,0.8528,0.851,0.8573,0.8748,0.8573,0.8557,0.9409,0.1427,not-balanced,80,40,10,3,5,815,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0073, 'anticipation': 0.0087, 'trust': 0.0069, 'surprise': 0.0068, 'joy': 0.0108, 'a_score': 0.3631}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.8557,0.8529,0.8526,0.1488,0.8512,0.8543,0.8512,0.8509,0.8573,0.8603,0.8573,0.8571,0.9462,0.1427,not-balanced,70,50,10,10,2,478,kbest,"['fear', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.0036, 'trust': 0.0051, 'surprise': 0.0043, 'disgust': 0.0023, 'a_score': 0.3591}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8538,0.8754,0.8538,0.8518,0.1492,0.8508,0.8756,0.8508,0.8484,0.8573,0.879,0.8573,0.8554,0.9445,0.1427,not-balanced,70,40,10,9,4,60,kbest,"['fear', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.0058, 'trust': 0.0034, 'disgust': 0.0029, 'joy': 0.0055, 'a_score': 0.3599}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8516,0.8557,0.8516,0.8514,0.1448,0.8552,0.8588,0.8552,0.8548,0.8573,0.8613,0.8573,0.8569,0.9458,0.1427,not-balanced,60,50,10,10,4,556,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0027, 'trust': 0.0019, 'a_score': 0.352}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8482,0.87,0.8482,0.8464,0.1437,0.8563,0.8784,0.8563,0.8541,0.8572,0.8789,0.8572,0.8553,0.9388,0.1428,not-balanced,80,40,10,4,3,632,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.0067, 'anticipation': 0.0043, 'trust': 0.0045, 'surprise': 0.0073, 'disgust': 0.0045, 'a_score': 0.3612}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8531,0.8707,0.8531,0.8517,0.1525,0.8475,0.8657,0.8475,0.8455,0.8572,0.8759,0.8572,0.8555,0.9415,0.1428,not-balanced,70,20,10,2,2,69,kbest,"['anger', 'surprise', 'sadness', 'joy', 'a_score']","{'anger': 0.0062, 'surprise': 0.0042, 'sadness': 0.0073, 'joy': 0.0058, 'a_score': 0.3634}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8537,0.8767,0.8537,0.851,0.1521,0.8479,0.874,0.8479,0.8458,0.8572,0.8814,0.8572,0.855,0.9443,0.1428,not-balanced,60,20,10,8,2,534,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.002, 'joy': 0.0032, 'a_score': 0.3508}",DecisionTreeClassifier()
